date,A_equity,B_equity,difference
2021-04-05,169202.06838327603,162415.4913356743,-6786.577047601721
2021-04-06,169631.755483276,162686.0294356743,-6945.726047601696
2021-04-07,169510.842983276,162856.4015356743,-6654.441447601712
2021-04-08,168292.650783276,162548.34023567432,-5744.3105476016935
2021-04-09,167649.363883276,162592.0987356743,-5057.265147601691
2021-04-12,167085.576983276,162293.0525356743,-4792.524447601696
2021-04-13,166645.01501674802,161864.3527834503,-4780.662233297713
2021-04-14,167078.744716748,161725.3924834503,-5353.352233297715
2021-04-15,167103.780816748,161652.65165033354,-5451.129166414466
2021-04-16,166968.364716748,161543.79715033353,-5424.56756641448
2021-04-19,166852.020016748,161428.73315033352,-5423.286866414477
2021-04-20,166561.57381674802,160646.76335033352,-5914.810466414492
2021-04-21,166645.61832598795,161559.76190212346,-5085.85642386449
2021-04-22,166679.91182598795,160880.03841025953,-5799.87341572842
2021-04-23,166919.50512598795,161555.95261025953,-5363.552515728428
2021-04-26,166600.74082598794,161511.77841025952,-5088.962415728427
2021-04-27,166373.46652598795,161730.8111102595,-4642.655415728455
2021-04-28,166266.38502598795,162148.5159102595,-4117.869115728448
2021-04-29,166343.87012598795,161615.0656102595,-4728.804515728436
2021-04-30,166335.63642598793,160907.17121025952,-5428.4652157284145
2021-05-03,167731.75431598796,163735.1708741595,-3996.583441828465
2021-05-04,165214.43788698796,161086.7666451595,-4127.671241828444
2021-05-05,165088.76178698795,161548.9809451595,-3539.7808418284403
2021-05-06,165326.49248698796,162159.7602451595,-3166.7322418284602
2021-05-07,165467.91378698795,163312.6813451595,-2155.2324418284406
2021-05-10,165477.53432698795,163078.42588515952,-2399.10844182843
2021-05-11,165272.11342698795,162612.9419851595,-2659.1714418284537
2021-05-12,164779.21502698795,161322.7573851595,-3456.457641828456
2021-05-13,165310.41632698794,161695.4424851595,-3614.9738418284396
2021-05-14,165603.83692698795,162747.4140851595,-2856.422841828462
2021-05-17,165541.38292698795,163114.2232851595,-2427.159641828446
2021-05-18,165053.11942698795,162604.28898515948,-2448.830441828468
2021-05-19,165105.94082698793,161989.3199851595,-3116.620841828437
2021-05-20,165507.87292698794,162532.17853392282,-2975.6943930651178
2021-05-21,165514.26222698795,162797.51243392282,-2716.74979306513
2021-05-24,165444.59342698794,163482.27663392283,-1962.3167930651107
2021-05-25,165182.78252698795,163124.94736187282,-2057.8351651151315
2021-05-26,165544.81612698795,163773.65676187281,-1771.1593651151343
2021-05-27,165718.55434058796,164059.1936754728,-1659.3606651151495
2021-05-28,165627.41274058796,163888.34637547284,-1739.0663651151117
2021-06-01,165866.33934058796,164700.4523754728,-1165.8869651151472
2021-06-02,166039.72024058795,164860.38397547283,-1179.3362651151256
2021-06-03,166171.52774058795,165023.85077547282,-1147.6769651151262
2021-06-04,166002.72504058795,164910.95807547282,-1091.7669651151227
2021-06-07,165864.84774058795,164841.85107547283,-1022.996665115119
2021-06-08,165757.76934058795,164932.85997547282,-824.9093651151343
2021-06-09,165830.81154058795,164861.48247547282,-969.3290651151328
2021-06-10,166101.69754058795,165071.86637107283,-1029.8311695151206
2021-06-11,166089.59864058794,164956.55057107282,-1133.04806951512
2021-06-14,165625.99044058795,164507.37957107282,-1118.6108695151343
2021-06-15,165690.04454058796,164540.47087107282,-1149.5736695151427
2021-06-16,165674.33329778793,164479.33692827282,-1194.996369515109
2021-06-17,165659.37329778794,164367.35712827282,-1292.0161695151182
2021-06-18,165764.09329778794,164209.8921282728,-1554.201169515145
2021-06-21,165771.57329778792,164258.66342827282,-1512.9098695151042
2021-06-22,165779.05329778793,164282.64632827282,-1496.406969515112
2021-06-23,165670.59329778794,164275.36022827282,-1395.2330695151177
2021-06-24,165838.89329778793,164716.1510282728,-1122.742269515118
2021-06-25,165636.93329778794,164487.35962827282,-1149.5736695151136
2021-06-28,165046.01329778793,163846.8855282728,-1199.127769515122
2021-06-29,164806.22760163795,163532.78003212283,-1273.4475695151195
2021-06-30,164806.22760163795,163629.82253212284,-1176.405069515109
2021-07-01,164806.22760163795,163586.46553212282,-1219.7620695151272
2021-07-02,164806.22760163795,163563.76553212284,-1242.4620695151098
2021-07-06,164806.22760163795,163346.98053212283,-1459.2470695151133
2021-07-07,164806.22760163795,163439.89163212283,-1366.3359695151157
2021-07-08,164806.22760163795,163190.10083212281,-1616.1267695151328
2021-07-09,164806.22760163795,163291.2520321228,-1514.9755695151398
2021-07-12,164806.22760163795,163351.11193212282,-1455.1156695151294
2021-07-13,164806.22760163795,163134.34963212282,-1671.8779695151316
2021-07-14,164806.22760163795,163342.87183212282,-1463.3557695151248
2021-07-15,164806.22760163795,163371.76893212282,-1434.458669515123
2021-07-16,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-07-19,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-07-20,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-07-21,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-07-22,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-07-23,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-07-26,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-07-27,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-07-28,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-07-29,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-07-30,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-02,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-03,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-04,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-05,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-06,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-09,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-10,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-11,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-12,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-13,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-16,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-17,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-18,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-19,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-20,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-23,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-24,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-25,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-26,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-27,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-30,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-08-31,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-09-01,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-09-02,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-09-03,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-09-07,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-09-08,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-09-09,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-09-10,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-09-13,164806.22760163795,163304.4019605228,-1501.8256411151378
2021-09-14,164638.80360163795,163136.9779605228,-1501.8256411151378
2021-09-15,164880.72360163796,163378.89796052282,-1501.8256411151378
2021-09-16,165002.32360163794,163500.4979605228,-1501.8256411151378
2021-09-17,165148.88360163796,163647.05796052283,-1501.8256411151378
2021-09-20,164899.28360163796,163397.45796052282,-1501.8256411151378
2021-09-21,164953.04360163794,163451.2179605228,-1501.8256411151378
2021-09-22,164906.32360163794,163404.4979605228,-1501.8256411151378
2021-09-23,165583.12360163796,164081.29796052282,-1501.8256411151378
2021-09-24,165308.24360163795,163806.4179605228,-1501.8256411151378
2021-09-27,165270.48360163794,163768.6579605228,-1501.8256411151378
2021-09-28,165033.68360163795,163531.85796052282,-1501.8256411151378
2021-09-29,164860.24360163795,163358.4179605228,-1501.8256411151378
2021-09-30,165013.20360163794,163511.3779605228,-1501.8256411151378
2021-10-01,165196.24360163795,163694.4179605228,-1501.8256411151378
2021-10-04,165189.20360163794,163687.3779605228,-1501.8256411151378
2021-10-05,165027.28360163796,163525.45796052282,-1501.8256411151378
2021-10-06,165193.04360163794,163691.2179605228,-1501.8256411151378
2021-10-07,165516.24360163795,164014.4179605228,-1501.8256411151378
2021-10-08,165645.52360163795,164143.6979605228,-1501.8256411151378
2021-10-11,165670.48360163794,164168.6579605228,-1501.8256411151378
2021-10-12,165611.60360163794,164109.7779605228,-1501.8256411151378
2021-10-13,165308.24360163795,163806.4179605228,-1501.8256411151378
2021-10-14,165052.24360163795,163550.4179605228,-1501.8256411151378
2021-10-15,165051.60360163794,163549.7779605228,-1501.8256411151378
2021-10-18,164752.40360163795,163250.57796052282,-1501.8256411151378
2021-10-19,164635.60360163794,163133.7779605228,-1501.8256411151378
2021-10-20,164092.24360163795,162590.4179605228,-1501.8256411151378
2021-10-21,164131.92360163794,162630.0979605228,-1501.8256411151378
2021-10-22,164067.28360163796,162565.45796052282,-1501.8256411151378
2021-10-25,163797.22338787795,162295.3977467628,-1501.8256411151378
2021-10-26,163797.22338787795,162295.3977467628,-1501.8256411151378
2021-10-27,163571.98788787794,162070.1622467628,-1501.8256411151378
2021-10-28,163818.73788787794,162316.9122467628,-1501.8256411151378
2021-10-29,164012.98788787794,162511.1622467628,-1501.8256411151378
2021-11-01,164244.0219539992,162742.19631288407,-1501.8256411151378
2021-11-02,163920.8298539992,162419.00421288406,-1501.8256411151378
2021-11-03,164519.9241539992,163018.09851288405,-1501.8256411151378
2021-11-04,163003.4400476242,161501.61440650906,-1501.8256411151378
2021-11-05,163131.8886476242,161630.06300650907,-1501.8256411151378
2021-11-08,162956.7444476242,161454.91880650906,-1501.8256411151378
2021-11-09,162988.8387476242,161487.01310650905,-1501.8256411151378
2021-11-10,163047.2439476242,161545.41830650906,-1501.8256411151378
2021-11-11,163067.6643476242,161565.83870650906,-1501.8256411151378
2021-11-12,163085.1930476242,161583.36740650906,-1501.8256411151378
2021-11-15,163234.0620476242,161732.23640650907,-1501.8256411151378
2021-11-16,163193.1855476242,161691.35990650905,-1501.8256411151378
2021-11-17,163201.9677476242,161700.14210650907,-1501.8256411151378
2021-11-18,163143.5625476242,161641.73690650906,-1501.8256411151378
2021-11-19,163280.7576476242,161778.93200650907,-1501.8256411151378
2021-11-22,163374.1845476242,161872.35890650906,-1501.8256411151378
2021-11-23,163380.0393476242,161878.21370650906,-1501.8256411151378
2021-11-24,163365.4380476242,161863.61240650906,-1501.8256411151378
2021-11-26,163120.2147476242,161618.38910650907,-1501.8256411151378
2021-11-29,163277.8659476242,161776.04030650906,-1501.8256411151378
2021-11-30,163050.1356476242,161548.31000650907,-1501.8256411151378
2021-12-01,163108.5408476242,161606.71520650905,-1501.8256411151378
2021-12-02,163304.1411476242,161802.31550650907,-1501.8256411151378
2021-12-03,163523.0892476242,162021.26360650905,-1501.8256411151378
2021-12-06,163730.3634476242,162228.53780650906,-1501.8256411151378
2021-12-07,163555.1835476242,162053.35790650907,-1501.8256411151378
2021-12-08,163561.0383476242,162059.21270650908,-1501.8256411151378
2021-12-09,163490.9592476242,161989.13360650907,-1501.8256411151378
2021-12-10,163520.1618476242,162018.33620650906,-1501.8256411151378
2021-12-13,163636.9365476242,162135.11090650907,-1501.8256411151378
2021-12-14,163631.0817476242,162129.25610650907,-1501.8256411151378
2021-12-15,163844.2107476242,162342.38510650906,-1501.8256411151378
2021-12-16,163844.2107476242,162342.38510650906,-1501.8256411151378
2021-12-17,163791.6603476242,162289.83470650905,-1501.8256411151378
2021-12-20,163806.2616476242,162304.43600650906,-1501.8256411151378
2021-12-21,163826.6820476242,162324.85640650906,-1501.8256411151378
2021-12-22,163890.9063476242,162389.08070650906,-1501.8256411151378
2021-12-23,163893.8337476242,162392.00810650905,-1501.8256411151378
2021-12-27,164083.32633890328,162581.50069778814,-1501.8256411151378
2021-12-28,164311.1795153033,162809.35387418815,-1501.8256411151378
2021-12-29,164288.8195153033,162786.99387418816,-1501.8256411151378
2021-12-30,164249.6245153033,162747.79887418816,-1501.8256411151378
2021-12-31,164199.3145153033,162697.48887418816,-1501.8256411151378
2022-01-03,164348.04014764953,162846.2145065344,-1501.8256411151378
2022-01-04,164731.91894764954,163230.0933065344,-1501.8256411151378
2022-01-05,164417.73638450733,162915.9107433922,-1501.8256411151378
2022-01-06,164070.56090528733,162568.7352641722,-1501.8256411151378
2022-01-07,164007.90770528733,162506.0820641722,-1501.8256411151378
2022-01-10,163902.71030528733,162400.8846641722,-1501.8256411151378
2022-01-11,164476.77210528732,162974.9464641722,-1501.8256411151378
2022-01-12,164352.30350528733,162850.4778641722,-1501.8256411151378
2022-01-13,164264.26470528732,162762.43906417218,-1501.8256411151378
2022-01-14,164189.92301298733,162688.0973718722,-1501.8256411151378
2022-01-18,163632.35441298733,162130.5287718722,-1501.8256411151378
2022-01-19,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-01-20,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-01-21,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-01-24,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-01-25,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-01-26,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-01-27,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-01-28,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-01-31,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-01,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-02,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-03,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-04,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-07,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-08,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-09,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-10,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-11,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-14,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-15,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-16,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-17,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-18,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-22,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-23,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-24,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-25,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-02-28,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-03-01,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-03-02,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-03-03,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-03-04,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-03-07,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-03-08,163376.42356311734,161874.5979220022,-1501.8256411151378
2022-03-09,163559.47108311733,162057.6454420022,-1501.8256411151378
2022-03-10,163624.83108311734,162123.0054420022,-1501.8256411151378
2022-03-11,163332.99108311735,161831.1654420022,-1501.8256411151378
2022-03-14,163267.63108311733,161765.8054420022,-1501.8256411151378
2022-03-15,163272.19108311733,161770.3654420022,-1501.8256411151378
2022-03-16,163398.35108311733,161896.5254420022,-1501.8256411151378
2022-03-17,163146.03108311736,161644.20544200222,-1501.8256411151378
2022-03-18,163375.55108311735,161873.7254420022,-1501.8256411151378
2022-03-21,163276.75108311733,161774.9254420022,-1501.8256411151378
2022-03-22,163421.15108311735,161919.3254420022,-1501.8256411151378
2022-03-23,163354.27108311735,161852.4454420022,-1501.8256411151378
2022-03-24,163495.52229311733,161993.6966520022,-1501.8256411151378
2022-03-25,163736.04213311733,162234.2164920022,-1501.8256411151378
2022-03-28,162761.63909879734,161259.8134576822,-1501.8256411151378
2022-03-29,163091.44909879734,161589.6234576822,-1501.8256411151378
2022-03-30,163129.79909879735,161627.9734576822,-1501.8256411151378
2022-03-31,162694.63173676672,161192.80609565158,-1501.8256411151378
2022-04-01,163333.82276786177,161831.99712674663,-1501.8256411151378
2022-04-04,163709.6674678618,162207.84182674665,-1501.8256411151378
2022-04-05,163006.17876786177,161504.35312674663,-1501.8256411151378
2022-04-06,162504.04856786178,161002.22292674665,-1501.8256411151378
2022-04-07,162441.45866786176,160939.63302674663,-1501.8256411151378
2022-04-08,162361.22056786178,160859.39492674664,-1501.8256411151378
2022-04-11,162131.19596786177,160629.37032674663,-1501.8256411151378
2022-04-12,161920.58826786178,160418.76262674664,-1501.8256411151378
2022-04-13,162694.14356786176,161192.31792674662,-1501.8256411151378
2022-04-14,162880.50616786178,161378.68052674664,-1501.8256411151378
2022-04-18,162548.16926786175,161046.34362674662,-1501.8256411151378
2022-04-19,162702.87156786176,161201.04592674662,-1501.8256411151378
2022-04-20,162210.02827170177,160708.20263058663,-1501.8256411151378
2022-04-21,160282.75185970176,159572.82109858663,-709.9307611151307
2022-04-22,158879.29836770176,158393.91299858663,-485.38536911513074
2022-04-25,158370.17180067473,157884.78643155962,-485.38536911510164
2022-04-26,158150.00180067474,157664.61643155964,-485.38536911510164
2022-04-27,158362.79180067475,157877.40643155965,-485.38536911510164
2022-04-28,158664.96180067473,158179.57643155963,-485.38536911510164
2022-04-29,158273.41180067474,157788.02643155964,-485.38536911510164
2022-05-02,158226.67180067473,157741.28643155962,-485.38536911510164
2022-05-03,158245.53180067474,157760.14643155964,-485.38536911510164
2022-05-04,158461.19180067474,157975.80643155964,-485.38536911510164
2022-05-05,158033.97180067474,157548.58643155964,-485.38536911510164
2022-05-06,157197.84239616475,156712.45702704965,-485.38536911510164
2022-05-09,157197.84239616475,156712.45702704965,-485.38536911510164
2022-05-10,157197.84239616475,156712.45702704965,-485.38536911510164
2022-05-11,157197.84239616475,156712.45702704965,-485.38536911510164
2022-05-12,157197.84239616475,156712.45702704965,-485.38536911510164
2022-05-13,157197.84239616475,156712.45702704965,-485.38536911510164
2022-05-16,157197.84239616475,156712.45702704965,-485.38536911510164
2022-05-17,157197.84239616475,156712.45702704965,-485.38536911510164
2022-05-18,157197.84239616475,156712.45702704965,-485.38536911510164
2022-05-19,157197.84239616475,156712.45702704965,-485.38536911510164
2022-05-20,157197.84239616475,156712.45702704965,-485.38536911510164
2022-05-23,157197.84239616475,156712.45702704965,-485.38536911510164
2022-05-24,157197.84239616475,156712.45702704965,-485.38536911510164
2022-05-25,157197.84239616475,156712.45702704965,-485.38536911510164
2022-05-26,157197.84239616475,156712.45702704965,-485.38536911510164
2022-05-27,157197.84239616475,156712.45702704965,-485.38536911510164
2022-05-31,157197.84239616475,156712.45702704965,-485.38536911510164
2022-06-01,157197.84239616475,156712.45702704965,-485.38536911510164
2022-06-02,157197.84239616475,156712.45702704965,-485.38536911510164
2022-06-03,157197.84239616475,156712.45702704965,-485.38536911510164
2022-06-06,157197.84239616475,156712.45702704965,-485.38536911510164
2022-06-07,157052.14316616475,156566.75779704965,-485.38536911510164
2022-06-08,157058.42410384794,156573.03873473284,-485.38536911510164
2022-06-09,156839.71360384795,156354.32823473285,-485.38536911510164
2022-06-10,156038.28253729793,155552.89716818283,-485.38536911510164
2022-06-13,155615.09752092295,155129.71215180785,-485.38536911510164
2022-06-14,155615.09752092295,155129.71215180785,-485.38536911510164
2022-06-15,155615.09752092295,155129.71215180785,-485.38536911510164
2022-06-16,155615.09752092295,155129.71215180785,-485.38536911510164
2022-06-17,155615.09752092295,155129.71215180785,-485.38536911510164
2022-06-21,155615.09752092295,155129.71215180785,-485.38536911510164
2022-06-22,155615.09752092295,155129.71215180785,-485.38536911510164
2022-06-23,155615.09752092295,155129.71215180785,-485.38536911510164
2022-06-24,155587.10429791932,155101.7189288042,-485.38536911510164
2022-06-27,155473.5458979193,154988.1605288042,-485.38536911510164
2022-06-28,155497.08989791933,155011.70452880423,-485.38536911510164
2022-06-29,155161.2838813143,154675.8985121992,-485.38536911510164
2022-06-30,155021.4022813143,154536.0169121992,-485.38536911510164
2022-07-01,154979.84388131433,154494.45851219923,-485.38536911510164
2022-07-05,155040.7846813143,154555.3993121992,-485.38536911510164
2022-07-06,155004.77028131433,154519.38491219922,-485.38536911510164
2022-07-07,155004.77028131433,154519.38491219922,-485.38536911510164
2022-07-08,154674.0579613143,154188.6725921992,-485.38536911510164
2022-07-11,153570.2216797143,153084.8363105992,-485.38536911510164
2022-07-12,153549.5585597143,153064.1731905992,-485.38536911510164
2022-07-13,153662.1985597143,153176.8131905992,-485.38536911510164
2022-07-14,153641.7185597143,153156.3331905992,-485.38536911510164
2022-07-15,153590.5185597143,153105.1331905992,-485.38536911510164
2022-07-18,153366.4054597143,152881.0200905992,-485.38536911510164
2022-07-19,153378.1754597143,152892.79009059918,-485.38536911510164
2022-07-20,153398.88545971428,152913.50009059918,-485.38536911510164
2022-07-21,153669.7854597143,153184.4000905992,-485.38536911510164
2022-07-22,153997.1854597143,153511.8000905992,-485.38536911510164
2022-07-25,153669.9396697143,153184.5543005992,-485.38536911510164
2022-07-26,153577.7796697143,153092.3943005992,-485.38536911510164
2022-07-27,153695.53966971432,153210.1543005992,-485.38536911510164
2022-07-28,153649.4596697143,153164.0743005992,-485.38536911510164
2022-07-29,153255.2196697143,152769.8343005992,-485.38536911510164
2022-08-01,153260.3396697143,152774.9543005992,-485.38536911510164
2022-08-02,153301.2996697143,152815.9143005992,-485.38536911510164
2022-08-03,153572.6596697143,153087.2743005992,-485.38536911510164
2022-08-04,154448.1796697143,153962.7943005992,-485.38536911510164
2022-08-05,154800.7367257143,154315.3513565992,-485.38536911510164
2022-08-08,154800.7367257143,154315.3513565992,-485.38536911510164
2022-08-09,153948.77272571428,153463.38735659918,-485.38536911510164
2022-08-10,153949.00836205858,153463.62299294348,-485.38536911510164
2022-08-11,153932.05236205857,153446.66699294347,-485.38536911510164
2022-08-12,154298.1054420586,153812.72007294348,-485.38536911510164
2022-08-15,154526.73544205856,154041.35007294346,-485.38536911510164
2022-08-16,154246.71144205856,153761.32607294346,-485.38536911510164
2022-08-17,153976.10744205856,153490.72207294346,-485.38536911510164
2022-08-18,154008.80437720357,153523.41900808847,-485.38536911510164
2022-08-19,153933.86491720358,153448.47954808848,-485.38536911510164
2022-08-22,153485.17291720357,152999.78754808847,-485.38536911510164
2022-08-23,153312.20033306698,152826.81496395188,-485.38536911510164
2022-08-24,153780.69998521195,153295.31461609685,-485.38536911510164
2022-08-25,154805.88848521197,154320.50311609686,-485.38536911510164
2022-08-26,153256.41164586195,152771.02627674685,-485.38536911510164
2022-08-29,152366.89445240196,151881.50908328686,-485.38536911510164
2022-08-30,151015.47136418696,150530.08599507186,-485.38536911510164
2022-08-31,151022.42236418696,150537.03699507186,-485.38536911510164
2022-09-01,150463.91646418697,149978.53109507187,-485.38536911510164
2022-09-02,150038.27336418696,149552.88799507185,-485.38536911510164
2022-09-06,150199.74086418696,149714.35549507185,-485.38536911510164
2022-09-07,151429.02276418696,150943.63739507186,-485.38536911510164
2022-09-08,151924.85956418695,151439.47419507185,-485.38536911510164
2022-09-09,151943.87766418696,151458.49229507186,-485.38536911510164
2022-09-12,152020.36626418697,151534.98089507187,-485.38536911510164
2022-09-13,151264.89786418696,150779.51249507186,-485.38536911510164
2022-09-14,151881.46996418695,151396.08459507185,-485.38536911510164
2022-09-15,151453.01816418697,150967.63279507187,-485.38536911510164
2022-09-16,150971.16996418696,150485.78459507186,-485.38536911510164
2022-09-19,150489.66667818697,150004.28130907187,-485.38536911510164
2022-09-20,150271.52672784874,149786.14135873364,-485.38536911510164
2022-09-21,149349.58971584874,148864.20434673363,-485.38536911510164
2022-09-22,148682.48391584874,148197.09854673364,-485.38536911510164
2022-09-23,148194.89279734876,147709.50742823366,-485.38536911510164
2022-09-26,148344.77639734876,147859.39102823366,-485.38536911510164
2022-09-27,148961.23129734874,148475.84592823364,-485.38536911510164
2022-09-28,149536.63169734876,149051.24632823365,-485.38536911510164
2022-09-29,149236.76709734875,148751.38172823365,-485.38536911510164
2022-09-30,148881.30109734874,148395.91572823364,-485.38536911510164
2022-10-03,149107.78919734876,148622.40382823366,-485.38536911510164
2022-10-04,149937.85849734876,149452.47312823366,-485.38536911510164
2022-10-05,150189.64329734875,149704.25792823365,-485.38536911510164
2022-10-06,150152.37309734875,149666.98772823365,-485.38536911510164
2022-10-07,149356.31229734875,148870.92692823365,-485.38536911510164
2022-10-10,148741.53119734876,148256.14582823365,-485.38536911510164
2022-10-11,147706.31076184876,147220.92539273365,-485.38536911510164
2022-10-12,147599.66076184876,147114.27539273366,-485.38536911510164
2022-10-13,147755.29076184877,147269.90539273366,-485.38536911510164
2022-10-14,147465.36076184874,146979.97539273364,-485.38536911510164
2022-10-17,147692.88076184876,147207.49539273366,-485.38536911510164
2022-10-18,147833.50076184876,147348.11539273366,-485.38536911510164
2022-10-19,147530.84544184877,147045.46007273367,-485.38536911510164
2022-10-20,147530.84544184877,147045.46007273367,-485.38536911510164
2022-10-21,147530.84544184877,147045.46007273367,-485.38536911510164
2022-10-24,147530.84544184877,147045.46007273367,-485.38536911510164
2022-10-25,147530.84544184877,147045.46007273367,-485.38536911510164
2022-10-26,147530.84544184877,147045.46007273367,-485.38536911510164
2022-10-27,147530.84544184877,147045.46007273367,-485.38536911510164
2022-10-28,147530.84544184877,147045.46007273367,-485.38536911510164
2022-10-31,147762.04163184876,147276.65626273365,-485.38536911510164
2022-11-01,147809.87854687672,147324.49317776161,-485.38536911510164
2022-11-02,146426.15256361844,145940.76719450334,-485.38536911510164
2022-11-03,146969.84136361844,146484.45599450334,-485.38536911510164
2022-11-04,147925.09485575673,147439.70948664163,-485.38536911510164
2022-11-07,149793.3734270775,149307.9880579624,-485.38536911510164
2022-11-08,150179.8936270775,149694.50825796238,-485.38536911510164
2022-11-09,147880.85002707745,147395.46465796235,-485.38536911510164
2022-11-10,152286.0054270775,151800.6200579624,-485.38536911510164
2022-11-11,152184.5370910575,151699.15172194238,-485.38536911510164
2022-11-14,150899.08559105746,150413.70022194236,-485.38536911510164
2022-11-15,151026.74409105748,150541.35872194238,-485.38536911510164
2022-11-16,150715.17899105747,150229.79362194237,-485.38536911510164
2022-11-17,150609.27699105747,150123.89162194237,-485.38536911510164
2022-11-18,151551.89981819532,151066.51444908022,-485.38536911510164
2022-11-21,151898.62501819534,151413.23964908023,-485.38536911510164
2022-11-22,153039.4964181953,152554.1110490802,-485.38536911510164
2022-11-23,152927.3242181953,152441.9388490802,-485.38536911510164
2022-11-25,153305.4509181953,152820.0655490802,-485.38536911510164
2022-11-28,151671.6717181953,151186.2863490802,-485.38536911510164
2022-11-29,152311.5136181953,151826.1282490802,-485.38536911510164
2022-11-30,154571.91361819534,154086.52824908023,-485.38536911510164
2022-12-01,153989.81781819533,153504.43244908022,-485.38536911510164
2022-12-02,153747.50671819533,153262.12134908023,-485.38536911510164
2022-12-05,152138.83251819533,151653.44714908022,-485.38536911510164
2022-12-06,152048.09731819533,151562.71194908023,-485.38536911510164
2022-12-07,151547.8420181953,151062.4566490802,-485.38536911510164
2022-12-08,152370.58611819532,151885.20074908022,-485.38536911510164
2022-12-09,151218.61951819534,150733.23414908024,-485.38536911510164
2022-12-12,152054.84101819532,151569.45564908022,-485.38536911510164
2022-12-13,152877.52781819532,152392.14244908022,-485.38536911510164
2022-12-14,152972.56161819532,152487.17624908022,-485.38536911510164
